run,seed,episode,makespan,total_energy,working_energy,idle_energy
9,1993,5,1374.6778773632861,42715.693178564135,26473.879482929926,16241.813695634206
9,1993,6,1396.146742901839,43245.11607027441,26493.05807730091,16752.057992973503
9,1993,7,1404.3202806993743,43443.950653991495,26492.15762747668,16951.793026514813
9,1993,8,1412.4012801209672,43645.359191694304,26494.71868257037,17150.640509123936
9,1993,9,1408.0365310301456,43538.12182574129,26487.39352049821,17050.72830524308
9,1993,10,1399.8691784317034,43347.6543562101,26451.082270957122,16896.572085252978
9,1993,11,1157.6544704835721,39285.80619062229,24992.81216271446,14292.994027907824
9,1993,12,622.3409596040985,32076.414078754882,23968.02067897886,8108.3933997760205
9,1993,13,321.66234167096945,29247.57988048016,24841.284597334055,4406.295283146104
9,1993,14,323.92132034109477,29234.76849496502,24779.454536979756,4455.313957985265
9,1993,15,324.31611603980315,29299.656600249586,24823.200980328613,4476.455619920974
9,1993,16,323.6880537210795,29203.972118289676,24764.525433023664,4439.446685266013
9,1993,17,324.34851306723505,29301.018951131682,24824.551350398455,4476.467600733227
9,1993,18,326.17910481641786,29198.878659109618,24712.679865196063,4486.198793913554
9,1993,19,325.4602353484727,29423.48644401334,24897.30001395046,4526.18643006288
9,1993,20,324.67245572252017,29395.58413311224,24890.591380038808,4504.992753073431
9,1993,21,325.7891100175768,29371.110100474256,24856.01198005439,4515.098120419864
9,1993,22,327.4857206595437,29431.328273067957,24860.36697155999,4570.9613015079685
9,1993,23,324.05063104963057,29405.490638681273,24912.498538440876,4492.992100240398
9,1993,24,326.7455757670331,29412.767894930053,24865.464297187056,4547.303597742997
9,1993,25,328.5328749483874,29321.996650049558,24762.622208554327,4559.37444149523
9,1993,26,326.99251259920817,29390.153867127567,24840.67521146543,4549.4786556621375
9,1993,27,326.7925531697086,29364.131616241288,24826.713282757562,4537.418333483725
9,1993,28,325.1473956925077,29462.633118408794,24935.185488025552,4527.4476303832425
9,1993,29,325.94785894836144,29298.89093250131,24793.255616912214,4505.635315589096
9,1993,30,329.8226137962788,29369.080724180625,24769.545534465433,4599.535189715194
9,1993,31,329.0803047202054,29395.21181496631,24803.70716601632,4591.504648949992
9,1993,32,326.92340898366456,29439.954384999503,24878.747582170297,4561.206802829205
9,1993,33,324.2346440261794,29370.31965052896,24883.972705670552,4486.346944858407
9,1993,34,326.80862629161885,29497.044372567365,24923.75964151056,4573.284731056802
9,1993,35,325.15244190885517,29418.399251162806,24897.398873031554,4521.000378131251
9,1993,36,323.86653594411774,29376.823740134412,24895.675495829448,4481.148244304965
9,1993,37,323.54017185621035,29297.956958373266,24839.069958094064,4458.887000279203
9,1993,38,326.587366240424,29296.410114001214,24781.900459698132,4514.50965430308
9,1993,39,326.61896108475105,29359.408299877585,24826.97558400608,4532.432715871507
9,1993,40,325.7848614291956,29332.74095683753,24822.29185488676,4510.449101950768
9,1993,41,325.1375464589951,29339.65112375359,24840.54534274227,4499.105781011321
9,1993,42,328.54006582625755,29430.93141706606,24841.162480582832,4589.768936483228
9,1993,43,326.68710162158783,29375.929299458166,24835.160347437315,4540.768952020851
9,1993,44,326.1347692436184,29420.944207660883,24879.53132856153,4541.412879099354
9,1993,45,327.62313273984415,29412.26497893503,24843.248843007812,4569.016135927218
9,1993,46,326.0737278935212,29445.34941167913,24901.727839585536,4543.621572093594
9,1993,47,324.4085593030589,29336.672871331968,24854.350597011453,4482.322274320517
9,1993,48,326.46558385377847,29334.4675125575,24812.43972750723,4522.027785050272
9,1993,49,326.6561738938277,29347.7773689807,24813.30123430468,4534.476134676021
9,1993,50,325.990933366694,29448.260904577164,24908.096134595307,4540.164769981856
9,1993,51,326.66892702740654,29373.95545555919,24835.635926325005,4538.319529234185
9,1993,52,327.60258845848733,29320.496273786954,24780.941328719375,4539.554945067579
9,1993,53,326.7452735682213,29440.700557297147,24883.39969249306,4557.300864804085
9,1993,54,326.44882253741713,29300.685338062664,24786.28552883136,4514.399809231307
9,1993,55,328.32090539970136,29370.930402547026,24796.781467417342,4574.148935129682
9,1993,56,326.18765287944615,29404.230762974756,24863.391340036964,4540.839422937791
9,1993,57,327.5647873299151,29447.77576994637,24872.766112762118,4575.009657184252
9,1993,58,327.05271942927106,29422.18682127246,24864.46041788617,4557.726403386287
9,1993,59,326.5861302305613,29292.457818375497,24781.149946388625,4511.307871986872
9,1993,60,327.9876974078694,29462.276165828745,24878.342930428746,4583.9332354
9,1993,61,327.4463542152074,29387.651590232996,24830.769276428422,4556.882313804575
9,1993,62,325.6092708961318,29364.89618425927,24847.18439847882,4517.711785780446
9,1993,63,327.4627165904779,29387.971065489157,24830.942155005727,4557.02891048343
9,1993,64,326.42300181366966,29326.378981320442,24802.694576742662,4523.684404577778
9,1993,65,327.7964365327333,29359.752810112797,24802.278743867166,4557.474066245633
9,1993,66,327.02097901675995,29414.671194055903,24853.08278273199,4561.5884113239135
9,1993,67,326.06923964333424,29389.810528844544,24862.896005285947,4526.914523558596
9,1993,68,328.19186832793304,29388.683222335687,24814.535157050283,4574.148065285405
9,1993,69,325.62412624817097,29398.680954194253,24873.49537250678,4525.185581687475
9,1993,70,327.0373649696949,29402.157891535644,24850.75445827409,4551.403433261556
9,1993,71,326.2101453169115,29355.362775408805,24826.58435938416,4528.778416024645
9,1993,72,326.7063713765822,29325.010189981705,24794.994643478614,4530.015546503091
9,1993,73,324.3948930615068,29382.045307689994,24885.9751872467,4496.070120443296
9,1993,74,325.39406193246015,29295.256948434162,24799.248550317552,4496.008398116609
9,1993,75,326.5986678951944,29437.512240781227,24884.28417374528,4553.228067035946
9,1993,76,325.5058110555492,29338.16059887289,24834.31626495778,4503.844333915112
9,1993,77,326.7034993208333,29302.226072920566,24784.13424386461,4518.091829055955
9,1993,78,324.99289641614666,29379.713080484355,24872.4650734444,4507.248007039956
9,1993,79,326.16727682612736,29431.803714297574,24888.337521815898,4543.4661924816755
9,1993,80,325.87073420130656,29310.074130611694,24801.640815480245,4508.4333151314495
9,1993,81,325.7067457069313,29383.755357835027,24863.132875004943,4520.622482830084
9,1993,82,324.82816483950705,29390.43551216369,24881.953983752253,4508.4815284114375
9,1993,83,326.12350548090683,29366.844918102277,24841.85727857768,4524.987639524595
9,1993,84,325.15053093087994,29390.695778117642,24877.56695664295,4513.128821474694
9,1993,85,325.84176588406206,29359.10309408632,24840.7358838155,4518.367210270821
9,1993,86,325.6078268264323,29364.551041911138,24844.69126849902,4519.8597734121195
9,1993,87,326.9340742016548,29400.810043979924,24848.628114149196,4552.181929830729
9,1993,88,325.1880112345803,29349.39707910965,24845.638452036743,4503.758627072907
9,1993,89,327.221225256387,29404.298088645322,24848.672324163115,4555.625764482205
9,1993,90,326.6297627179907,29402.894960507172,24857.707532490338,4545.187428016833
9,1993,91,325.4800446502298,29373.605750114577,24859.745739462123,4513.860010652452
9,1993,92,326.1043908197316,29328.896465926013,24813.657833373145,4515.238632552867
9,1993,93,326.1691283316529,29468.639027875986,24917.43538646953,4551.203641406459
9,1993,94,326.26606654221763,29340.30762985094,24817.00914950418,4523.298480346758
9,1993,95,324.985762807287,29417.95431296324,24901.90382112161,4516.05049184163
9,1993,96,325.25917608304695,29337.90659495438,24834.40177323593,4503.504821718449
9,1993,97,327.0717445770474,29413.879451228422,24854.621867980943,4559.2575832474795
9,1993,98,325.4319167377231,29337.943260363438,24833.23414396217,4504.709116401266
9,1993,99,327.7029532320617,29417.938866346485,24844.977607279754,4572.961259066733
9,1993,100,324.5300894426115,29460.188430539616,24943.8974539665,4516.290976573117
9,1993,101,326.0454025612231,29471.88666303496,24925.239102443684,4546.6475605912765
9,1993,102,324.5925978093215,29330.265492853017,24843.98719276393,4486.278300089087
9,1993,103,327.0067690351778,29312.357074374722,24783.014288594004,4529.342785780718
9,1993,104,326.986067875133,29369.95038916979,24825.32227196235,4544.62811720744
9,1993,105,326.4690736073956,29445.97734555666,24889.28052403737,4556.696821519291
9,1993,106,324.57223448627036,29417.916858670687,24911.901375458503,4506.0154832121825
9,1993,107,327.2505371246381,29324.51849960314,24784.93945743066,4539.57904217248
9,1993,108,326.63832236742303,29309.499021055766,24787.9391870673,4521.559833988466
9,1993,109,326.78440645529,29372.533267228086,24831.896784344935,4540.636482883149
9,1993,110,326.30258198247344,29383.2283280121,24851.320884005516,4531.907444006584
9,1993,111,326.5442071052569,29379.65946990635,24841.02557275034,4538.633897156011
9,1993,112,327.68980716502205,29331.989724467996,24784.019840428904,4547.969884039093
9,1993,113,328.5043835140884,29362.842897362552,24791.491789153682,4571.351108208871
9,1993,114,326.19641742466627,29453.247945870724,24907.723158685287,4545.524787185437
9,1993,115,327.259069755936,29368.239612351554,24816.80861545604,4551.430996895513
9,1993,116,327.56178741665144,29375.851265952282,24819.550103270176,4556.301162682105
9,1993,117,329.1059621581318,29389.273209578852,24797.61101676472,4591.662192814131
9,1993,118,327.24562412760343,29390.15644477686,24836.11838920657,4554.038055570291
9,1993,119,326.55357764194235,29373.126550431523,24841.741243486656,4531.385306944866
9,1993,120,329.86089154035574,29296.96257773941,24715.557506064335,4581.405071675074
9,1993,121,326.9559897983308,29411.70272218707,24855.458185872303,4556.244536314767
9,1993,122,323.76788259331823,29397.685247501646,24908.619026966924,4489.066220534722
9,1993,123,325.6580460046939,29391.01900250609,24866.384017202927,4524.634985303164
9,1993,124,325.8122944625489,29417.071958677592,24880.151151596277,4536.920807081314
9,1993,125,326.0603138674718,29339.102729611866,24821.355025847817,4517.747703764049
9,1993,126,326.1464073812448,29427.29723190604,24886.508102076645,4540.789129829395
9,1993,127,325.38804447539894,29368.185307211716,24853.14851260662,4515.036794605093
9,1993,128,326.0257276814056,29386.905266849262,24855.68678150735,4531.218485341914
9,1993,129,324.4837750885314,29380.142921684954,24882.26791026843,4497.875011416522
9,1993,130,327.9550362463357,29344.206607544096,24786.747108418687,4557.459499125409
9,1993,131,327.28090790474573,29418.363826446937,24854.17628183013,4564.187544616809
9,1993,132,325.3706720981587,29332.6862159404,24827.85064596429,4504.835569976112
9,1993,133,326.20749426196426,29419.552407221752,24879.892469972485,4539.6599372492665
9,1993,134,325.69045886348823,29366.40784431135,24848.2712104518,4518.136633859552
9,1993,135,327.20918055687036,29380.30206750793,24828.609910983567,4551.692156524365
9,1993,136,327.0204017825399,29337.629178099793,24801.107102993115,4536.522075106678
9,1993,137,326.7187221548182,29417.131153177994,24873.377685939373,4543.75346723862
9,1993,138,327.1445219193747,29429.359791967356,24867.838386977022,4561.521404990334
9,1993,139,325.56319691105824,29456.2915118013,24917.1142471914,4539.177264609901
9,1993,140,326.11111251199986,29422.563212963854,24883.263353145576,4539.29985981828
9,1993,141,325.8780818064618,29329.005063639503,24817.40772885512,4511.597334784381
9,1993,142,327.53061210281135,29358.2114132887,24805.19849163824,4553.012921650463
9,1993,143,324.10686025419045,29320.543971370098,24849.397530461672,4471.1464409084265
9,1993,144,327.30920535676785,29359.274948679384,24815.42547009705,4543.849478582333
9,1993,145,327.52299292139537,29247.57523109355,24725.617254557103,4521.957976536449
9,1993,146,326.79125790345836,29324.40502720933,24798.130919940104,4526.274107269225
9,1993,147,325.07161774102707,29359.900695690798,24856.30224908467,4503.598446606128
9,1993,148,326.7259219458505,29232.48808388127,24729.806013388905,4502.682070492367
9,1993,149,325.6047891506091,29412.659625920707,24886.6626560048,4525.99696991591
9,1993,150,327.05743845637596,29399.58244798098,24850.096489273157,4549.485958707823
9,1993,151,325.4169386966865,29358.049622409442,24851.118346377098,4506.931276032345
9,1993,152,327.46230407206485,29356.592050949053,24808.394995861298,4548.197055087755
9,1993,153,327.8440277775719,29462.73468526792,24876.84619088727,4585.888494380647
9,1993,154,326.48544376206894,29330.51811400777,24807.530314211956,4522.987799795815
9,1993,155,324.9201381127419,29438.392558755368,24919.24824273205,4519.144316023316
9,1993,156,325.24108160491676,29379.476655139788,24863.786330067174,4515.690325072614
9,1993,157,326.6839278434322,29356.168685398876,24825.68128780646,4530.4873975924165
9,1993,158,326.01995402992634,29348.302958851942,24827.01359825477,4521.289360597173
9,1993,159,327.1517374094631,29328.91593926888,24792.006409112182,4536.9095301566995
9,1993,160,326.97100463584627,29450.08471877448,24883.388471616745,4566.696247157734
9,1993,161,326.5457809803477,29447.906856794594,24894.642478771686,4553.264378022909
9,1993,162,325.2354630247674,29405.351163399842,24886.56768151337,4518.783481886474
9,1993,163,324.63509735658215,29476.63908680769,24951.50834911944,4525.13073768825
9,1993,164,324.0851374974259,29425.792604173912,24924.719407735374,4501.073196438538
9,1993,165,326.9671656998604,29434.473677471113,24876.27186120234,4558.201816268773
9,1993,166,324.1000058435238,29335.423471039216,24855.78655139673,4479.636919642487
9,1993,167,327.142147688262,29364.761734903885,24820.332976241138,4544.428758662749
9,1993,168,326.78108434345006,29381.96319222898,24838.18618362263,4543.777008606351
9,1993,169,326.5666199578465,29477.76274926516,24915.006023266003,4562.756725999156
9,1993,170,326.5147596553798,29266.019918913757,24757.749513679024,4508.270405234734
9,1993,171,326.31630477853656,29355.891910002327,24830.759377407237,4525.132532595088
9,1993,172,326.9284499661602,29391.449093478655,24843.15653323946,4548.292560239196
9,1993,173,326.2026977467637,29375.187770651675,24846.148274125157,4529.039496526518
9,1993,174,327.5703930612322,29341.90291061411,24798.561120749167,4543.34178986494
9,1993,175,325.5473761735021,29389.79024902814,24870.698783889635,4519.091465138508
9,1993,176,326.49809143028403,29391.73800302101,24852.178296877973,4539.559706143036
9,1993,177,325.51256112100253,29367.868982475175,24855.611110356233,4512.257872118942
9,1993,178,327.89112194933625,29388.016703833917,24819.020010184606,4568.99669364931
9,1993,179,324.89440363265237,29322.410343143827,24833.55576110663,4488.854582037198
9,1993,180,326.37000069025146,29435.46194128139,24888.517714058267,4546.944227223123
9,1993,181,326.5094838383246,29389.88794917061,24849.09618557592,4540.791763594691
